Unnamed: 0,Name of the Scheme,Whether scheme,Whether the scheme is funded by NABARD,Proposal Number,Proposal Date,Issued Number,Valid Upto,Admin Department File Number,Brief nature of the scheme,"Aim, objectives and benefit expected from the scheme/project",Ddo Details,Common Proposal,Project Profile Id:,Project Classification,Type of the project:,Opening and Closing dates:,Whether the scheme is centrally sponsored scheme,Total Administrative Approval Amount In Lakhs,DDO Code,Permission from local bodies for construction or establishment wherever necessary,Non-Objection certificate,Sanction letter copy of GOI in case of Central Sector Schemes,Financial Year,is_flood_related,Season,Scheme,Erosion,Roads_Bridges_Embkt,Response Type,Flood Response - Subhead,TREASURY CODE,Head Office,TREASURY NAME,DDO NAME,tender_revenueci,REVENUE_CIRCLE_FINALISED
306,Temporary Restoration of flood damaged road of Pratapganj Pestirghat road under SDRF for the year 2019-20,New project,No,AA-05-2019-20-0795,19-02-2020,AA/05_2019-20(I)_397,05-03-2023,RGR(RRR)1168/2019/67,FDR SCHEME / 2019-20,emporary Restoration of flood damaged road of Pratapganj Pestirghat road,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,3,DBR/GAD/001,No,,No,2019-20,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",,Dhubri (Pt)
307,Temporary Restoration of flood damaged road of 6th Km of BS Road to Patimari road under SDRF for the year 2019-20,New project,No,AA-05-2019-20-0796,19-02-2020,AA/05_2019-20(I)_396,05-03-2023,RGR(RRR)1168/2019/69,FDR SCHEME / 2019-20,Temporary Restoration of flood damaged road from 9th Km of G.K Road to Borochoraikhola,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,5,DBR/GAD/001,No,,No,2019-20,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",Bilasipara (Pt),Dhubri (Pt)
308,Temporary Restoration of flood damaged road from 9th Km of G.K Road to Borochoraikhola under SDRF for the year 2019-20,New project,No,AA-05-2019-20-0797,19-02-2020,AA/05_2019-20(I)_395,05-03-2023,RGR(RRR)1168/2019/68,FDR SCHEME / 2019-20,Temporary Restoration of flood damaged road from 9th Km of G.K Road to Borochoraikhola,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,3.51,DBR/GAD/001,No,,No,2019-20,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",,Dhubri (Pt)
389,Temporary Restoration of Rowerkuti to K.D Road under SDRF for the year 2019-20,New project,No,AA-05-2019-20-0842,19-02-2020,AA/05_2019-20(I)_213,01-03-2023,RGR(RRR)1172/2019/59,FDR Scheme for the year 2019-20,Temporary Restoration of Rowerkuti to K.D Road,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,1.5,DBR/GAD/001,No,,No,2019-20,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",,Dhubri (Pt)
392,Temporary Restoration of N.H -31 Uchita To Morkura under SDRF for the year 2019-20,New project,No,AA-05-2019-20-0845,19-02-2020,AA/05_2019-20(I)_207,01-03-2023,RGR(RRR)1172/2019/60,FDR Scheme for the year 2019-20,Temporary Restoration of N.H -31 Uchita To Morkura,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,2,DBR/GAD/001,No,,No,2019-20,TRUE,Pre-Monsoon,SDRF,FALSE,FALSE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",Golokganj (Pt),Dhubri (Pt)
393,Temporary Restoration of N.H -31 at Manasha Mandir to Lotka under SDRF for the year 2019-20,New project,No,AA-05-2019-20-0846,19-02-2020,AA/05_2019-20(I)_206,01-03-2023,RGR(RRR)1172/2019/61,FDR Scheme for the year 2019-20,Temporary Restoration of N.H -31 at Manasha Mandir to Lotka,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,1,DBR/GAD/001,No,,No,2019-20,TRUE,Pre-Monsoon,SDRF,FALSE,FALSE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",Golokganj (Pt),Dhubri (Pt)
395,Temporary Restoration of Bridhi Approaches of Br. No. 1/1 road from 6th Km of DK Road Dukhisukhi under SDRF for the year 2019-20,New project,No,AA-05-2019-20-0848,19-02-2020,AA/05_2019-20(I)_208,01-03-2023,RGR(RRR)1172/2019/62,FDR Scheme for the year 2019-20,Temporary Restoration of Bridhi Approaches of Br. No. 1/1 road from 6th Km of DK Road Dukhisukhi,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,3,DBR/GAD/001,No,,No,2019-20,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",,Dhubri (Pt)
397,Temporary Restoration of flood damaged road from Kanuri to Binnachara Satghoripara via Nalia under SDRF for the year 2019-20,New project,No,AA-05-2019-20-0855,19-02-2020,AA/05_2019-20(I)_209,01-03-2023,RGR(RRR)1172/2019/65,FDR Scheme for the year 2019-20,Temporary Restoration of flood damaged road from Kanuri to Binnachara Satghoripara via Nalia,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,5,DBR/GAD/001,No,,No,2019-20,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",Golokganj (Pt),Dhubri (Pt)
398,Temporary Restoration of Flood damaged to Chalakura GP Office to Chalakura Pt-IV Road (from Ch. 0.00 m to ch. 700.00 m) under SDRF for the year 2019-20,New project,No,AA-05-2019-20-0857,19-02-2020,AA/05_2019-20(I)_210,01-03-2023,RGR(RRR)1172/2019/66,FDR Scheme for the year 2019-20,Temporary Restoration of Flood damaged to Chalakura GP Office to Chalakura Pt-IV Road (from Ch. 0.00 m to ch. 700.00 m),DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,1.66,DBR/GAD/001,No,,No,2019-20,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",Dhubri (Pt),Dhubri (Pt)
399,Temporary Restoration of Flood damaged of Naskara to Namasersow via fakirganj Sonali market (PMGSY pkg No. AS-05-154) under SDRF for the year 2019-20,New project,No,AA-05-2019-20-0858,19-02-2020,AA/05_2019-20(I)_211,01-03-2023,RGR(RRR)1172/2019/67,FDR Scheme for the year 2019-20,Temporary Restoration of Flood damaged of Naskara to Namasersow via fakirganj Sonali market (PMGSY pkg No. AS-05-154),DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,5.85,DBR/GAD/001,No,,No,2019-20,TRUE,Pre-Monsoon,SDRF,FALSE,FALSE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",,Dhubri (Pt)
400,Temporary Restoration of Flood damaged to Salkata Bazar to Surjyamoni via Ambari Road under SDRF for the year 2019-20,New project,No,AA-05-2019-20-0859,19-02-2020,AA/05_2019-20(I)_212,01-03-2023,RGR(RRR)1172/2019/68,FDR Scheme for the year 2019-20,Temporary Restoration of Flood damaged to Salkata Bazar to Surjyamoni via Ambari Road,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,4,DBR/GAD/001,No,,No,2019-20,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",,Dhubri (Pt)
559,Immediate measures for restoration of Dhubri Patamari road cum bund at Shilghari from flood damage of river Brahmaputra under SDRF for the year 2019-20,New project,No,AA-05-2019-20-1010,29-02-2020,AA/05_2019-20(I)_176,28-02-2023,RGR(RRR)99/2020/1,FDR SCHEME / 2019-20,Immediate measures for restoration of Dhubri Patamari road cum bund at Shilghari from flood damage of river Brahmaputra,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,290,DBR/GAD/001,No,,No,2019-20,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,"{'sdrf': 1, 'immediate': 2}",DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",Dhubri (Pt),Dhubri (Pt)
722,Temporary restoration of NH-31 to Tarangpur village road under SDRF for the year 2019-20,New project,No,AA-05-2019-20-1176,07-03-2020,AA/05_2019-20(I)_474,09-03-2023,RGR(RRR)1151/2019/58,FDR Scheme for the year 2019-20,Temporary restoration of NH-31 to Tarangpur village road,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,2.02,DBR/GAD/001,No,,No,2019-20,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",,Dhubri (Pt)
723,Temporary restoration of flood damaged road from NH-31 at Chapar Cinema Hall Fallimari (From Ch.3000.00m to Ch 4800.00m) under SDRF for the year 201920,New project,No,AA-05-2019-20-1177,07-03-2020,AA/05_2019-20(I)_473,09-03-2023,RGR(RRR)1151/2019/60,FDR Scheme for the year 2019-20,Temporary restoration of flood damaged road from NH-31 at Chapar Cinema Hall Fallimari (From Ch.3000.00m to Ch 4800.00m),DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,5.65,DBR/GAD/001,No,,No,2019-20,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",Chapar (Pt),Dhubri (Pt)
724,Temporary restoration of flood damaged road Majergaon Sasrapara under SDRF(FDR) for the year 2019-20,New project,No,AA-05-2019-20-1178,07-03-2020,AA/05_2019-20(I)_472,09-03-2023,RGR(RRR)1151/2019/61,FDR Scheme for the year 2019-20,Temporary restoration of flood damaged road Majergaon Sasrapara under SDRF(FDR),DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,3.32,DBR/GAD/001,No,,No,2019-20,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 2},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",Chapar (Pt),Dhubri (Pt)
725,Temporary Restoration of flood damaged road from Kajaikata High School to Nayeralga Village road under SDRF(FDR) for the year 2019-20,New project,No,AA-05-2019-20-1179,07-03-2020,AA/05_2019-20(I)_471,09-03-2023,RGR(RRR)1151/2019/62,FDR Scheme for the year 2019-20,Temporary Restoration of flood damaged road from Kajaikata High to Nayeralga Village road,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,2.6,DBR/GAD/001,No,,No,2019-20,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",Bilasipara (Pt),Dhubri (Pt)
726,Temporary Restoration of flood damaged road from Mayerchar Part-VII to Nayeralga Part-IV road under SDRF(FDR) for the year 2019-20,New project,No,AA-05-2019-20-1180,07-03-2020,AA/05_2019-20(I)_470,09-03-2023,RGR(RRR)1151/2019/63,FDR Scheme for the year 2019-20,Temporary Restoration of flood damaged road from Mayerchar Part-VII to Nayeralga Part-IV road,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,5,DBR/GAD/001,No,,No,2019-20,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",Bilasipara (Pt),Dhubri (Pt)
727,Temporary Restoration of Udmari Salkocha road to Udmari Pt-V Village road under SDRF for the year 2019-20,New project,No,AA-05-2019-20-1181,07-03-2020,AA/05_2019-20(I)_469,09-03-2023,RGR(RRR)1151/2019/64,FDR Scheme for the year 2019-20,Temporary Restoration of Udmari Salkocha road to Udmari Pt-V Village road,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,5,DBR/GAD/001,No,,No,2019-20,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",Bilasipara (Pt),Dhubri (Pt)
728,Temporary Restoration of flood damaged RCC Br. No.2/1 approaches on 3rd Km of B.S.Road at Jogirmahal to Salmara under SDRF(FDR) for the year 2019-20,New project,No,AA-05-2019-20-1182,07-03-2020,AA/05_2019-20(I)_468,09-03-2023,RGR(RRR)1151/2019/65,FDR Scheme for the year 2019-20,Temporary Restoration of flood damaged RCC Br. No.2/1 approaches on 3rd Km of B.S.Road at Jogirmahal to Salmara,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,5,DBR/GAD/001,No,,No,2019-20,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",Bilasipara (Pt),Dhubri (Pt)
729,Temporary Restoration of flood damaged RCC Br. No.1/2 approaches on 6th Km of B.S.Road to Chouravita road under SDRF(FDR) for the year 2019-20,New project,No,AA-05-2019-20-1183,07-03-2020,AA/05_2019-20(I)_467,09-03-2023,RGR(RRR)1151/2019/66,FDR Scheme for the year 2019-20,Temporary Restoration of flood damaged RCC Br. No.1/2 approaches on 6th Km of B.S.Road to Chouravita roa,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,5,DBR/GAD/001,No,,No,2019-20,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",,Dhubri (Pt)
730,Temporary Restoration of flood damages to Dr.Zakir Hussain road under SDRF(FDR) for the year 2019-20,New project,No,AA-05-2019-20-1184,07-03-2020,AA/05_2019-20(I)_466,09-03-2023,RGR(RRR)1151/2019/67,FDR Scheme for the year 2019-20,Temporary Restoration of flood damages to Dr.Zakir Hussain road under SDRF(FDR) for the year 2019-20,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,1.5,DBR/GAD/001,No,,No,2019-20,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 2},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",,Dhubri (Pt)
824,Temporary Restoration of flood damaged of NH-31 at Khoraghat to Chowguri Road under SDRF for the year 2019-20,New project,No,AA-05-2019-20-1323,11-03-2020,AA/05_2019-20(I)_596,13-03-2023,RGR(RRR)1156/2019/60,FDR Scheme for the year 2019-20,Temporary Restoration of flood damaged of NH-31 at Khoraghat to Chowguri Road,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,5,DBR/GAD/001,No,,No,2019-20,TRUE,Post-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",,Dhubri (Pt)
825,Temporary Restoration of flood damaged road Mahamaya IB to Gutipara Road under SDRF for the year 2019-20,New project,No,AA-05-2019-20-1324,11-03-2020,AA/05_2019-20(I)_598,14-03-2023,RGR(RRR)1156/2019/61,FDR Scheme for the year 2019-20,Temporary Restoration of flood damaged road Mahamaya IB to Gutipara Road,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,5,DBR/GAD/001,No,,No,2019-20,TRUE,Post-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",Bilasipara (Pt),Dhubri (Pt)
826,Temporary Restoration of flood damaged of Sonalurdabri to Garopara Road under SDRF for the year 2019-20,New project,No,AA-05-2019-20-1325,11-03-2020,AA/05_2019-20(I)_601,14-03-2023,RGR(RRR)1156/2019/62,FDR Scheme for the year 2019-20,Temporary Restoration of flood damaged of Sonalurdabri to Garopara Road,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,2.5,DBR/GAD/001,No,,No,2019-20,TRUE,Post-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",Gossaigaon (Pt),Dhubri (Pt)
827,Temporary Restoration of flood damaged of Oxiguri to Barkasua Road under SDRF for the year 2019-21,New project,No,AA-05-2019-20-1326,14-03-2020,AA/05_2019-20(I)_600,14-03-2023,RGR(RRR)1156/2019/63,FDR Scheme for the year 2019-20,Temporary Restoration of flood damaged of Oxiguri to Barkasua Road,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,3,DBR/GAD/001,No,,No,2019-20,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",,Dhubri (Pt)
828,Temporary Restoration of flood damaged of Grahampur to Pokalagi via Polashkandi Road under SDRF for the year 2019-22,New project,No,AA-05-2019-20-1327,11-03-2020,AA/05_2019-20(I)_599,14-03-2023,RGR(RRR)1156/2019/64,FDR Scheme for the year 2019-20,Temporary Restoration of flood damaged of Grahampur to Pokalagi via Polashkandi Road,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,5.5,DBR/GAD/001,No,,No,2019-20,TRUE,Post-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",Gossaigaon (Pt),Dhubri (Pt)
829,Temporary Restoration of flood damaged of Kamandanga to Ramnathpara Road under SDRF for the year 2019-24,New project,No,AA-05-2019-20-1328,11-03-2020,AA/05_2019-20(I)_602,14-03-2023,RGR(RRR)1156/2019/66,FDR Scheme for the year 2019-20,Temporary Restoration of flood damaged of Kamandanga to Ramnathpara Road,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,2,DBR/GAD/001,No,,No,2019-20,TRUE,Post-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",Gossaigaon (Pt),Dhubri (Pt)
830,Temporary Restoration of flood damaged of Hatidhura Tiniali to Sagunchara Road under SDRF for the year 2019-25,New project,No,AA-05-2019-20-1329,11-03-2020,AA/05_2019-20(I)_603,14-03-2023,RGR(RRR)1156/2019/67,FDR Scheme for the year 2019-20,Temporary Restoration of flood damaged of Hatidhura Tiniali to Sagunchara Road,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,4,DBR/GAD/001,No,,No,2019-20,TRUE,Post-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",Bilasipara (Pt),Dhubri (Pt)
831,Temporary Restoration of flood damaged of Sonalurdabri to Garopara towards Baghdokra Road under SDRF for the year 2019-26,New project,No,AA-05-2019-20-1330,11-03-2020,AA/05_2019-20(I)_604,14-03-2023,RGR(RRR)1156/2019/68,FDR Scheme for the year 2019-20,Temporary Restoration of flood damaged of Sonalurdabri to Garopara towards Baghdokra Road,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,2.5,DBR/GAD/001,No,,No,2019-20,TRUE,Post-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",Gossaigaon (Pt),Dhubri (Pt)
885,Temporary restoration of flood damaged road for Dhirghat to Puthimari road under SDRF for the year 2019-20,New project,No,AA-05-2019-20-1503,31-03-2020,AA/05_2019-20(I)_784,31-03-2023,RGR(RRR)1151/2019,FDR Scheme for the year 2019-20,Restoration works are urgently required to maintain the smooth communication.,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,7,DBR/GAD/001,No,"Attached DocumentsExecutive Engineer Dhubri rural road Division, Dhubri",No,2019-20,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",Bilasipara (Pt),Dhubri (Pt)
981,"Immediate measures for restoration of Bhalukmari, Bhelakhoba and Sonamoyee Village against flood damage of river Tipkai under SDRF for the year 2019-20.",New project,No,AA-05-2020-21-1596,03-06-2020,AA/05_2020-21(I)_824,09-06-2023,RGR(RRR)326/2020/1,FDR Scheme for the year 2020-21,"Immediate measures for restoration of Bhalukmari, Bhelakhoba and Sonamoyee Village against flood damage of river Tipkai",DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,115,DBR/GAD/001,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,FALSE,Immediate Measures,"{'sdrf': 1, 'immediate': 2}",DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",Bilasipara (Pt),Dhubri (Pt)
1087,Temporary Restoration of Flood damaged of Salkata Dhenerkuti Road under SDRF for the year 2019-20,New project,No,AA-05-2020-21-1711,15-06-2020,AA/05_2020-21(I)_955,16-06-2023,RGR(RRR)290/2020/13,FDR scheme for the year 2020-21,Temporary Restoration of Flood damaged of Salkata Dhenerkuti Road,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.85,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",,Dhubri (Pt)
1088,Temporary Restoration of Flood damaged to Birsing Natun Bazar to Parghat Road under SDRF for the year 2019-20,New project,No,AA-05-2020-21-1712,15-06-2020,AA/05_2020-21(I)_956,16-06-2023,RGR(RRR)290/2020/14,FDR scheme for the year 2020-21,Temporary Restoration of Flood damaged to Birsing Natun Bazar to Parghat Road,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,3.36,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",,Dhubri (Pt)
1089,Temporary Restoration of Flood damaged 11th km BS Road to Suripara under SDRF for the year 2019-20,New project,No,AA-05-2020-21-1713,15-06-2020,AA/05_2020-21(I)_957,16-06-2023,RGR(RRR)290/2020/15,FDR scheme for the year 2020-21,Temporary Restoration of Flood damaged 11th km BS Road to Suripara,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,5,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",,Dhubri (Pt)
1090,Temporary Restoration of flood damages to Vivekananda road under SDRF for the year 2019-20,New project,No,AA-05-2020-21-1714,15-06-2020,AA/05_2020-21(I)_958,16-06-2023,RGR(RRR)290/2020/16,FDR scheme for the year 2020-21,Temporary Restoration of Golakganj Soulmari Road,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",Golokganj (Pt),Dhubri (Pt)
1091,Temporary Restoration of flood damages to Garikhana road under SDRF for the year 2019-20,New project,No,AA-05-2020-21-1715,15-06-2020,AA/05_2020-21(I)_959,16-06-2023,RGR(RRR)290/2020/17,FDR scheme for the year 2020-21,Temporary Restoration of flood damages to Garikhana road,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",,Dhubri (Pt)
1092,Temporary Restoration of flood damaged of Chapgarh High School to GB Road via Sibertal (Ch.0.00m to Ch.1250.00m) under SDRF for the year 2019-20,New project,No,AA-05-2020-21-1716,15-06-2020,AA/05_2020-21(I)_961,16-06-2023,RGR(RRR)290/2020/19,FDR scheme for the year 2020-21,Temporary Restoration of flood damaged of Chapgarh High School to GB Road via Sibertal (Ch.0.00m to Ch.1250.00m),DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,3,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",Dhubri (Pt),Dhubri (Pt)
1093,Temporary Restoration of flood damaged of Fulkumari Chapgarh Road Pkg No. AS0551 (Ch.0.00m to Ch. 3000.00m) under SDRF for the year 2019-20,New project,No,AA-05-2020-21-1717,15-06-2020,AA/05_2020-21(I)_962,16-06-2023,RGR(RRR)290/2020/20,FDR scheme for the year 2020-21,Temporary Restoration of flood damaged of Fulkumari Chapgarh Road Pkg No. AS0551 (Ch.0.00m to Ch. 3000.00m),DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,3,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",Dhubri (Pt),Dhubri (Pt)
1094,Temporary Restoration of flood damaged of Garamari Pt.VI to Jhaleralga Pt.II village Road (Ch.0.00m to 1650.00m) under SDRF for the year 2019-20,New project,No,AA-05-2020-21-1719,15-06-2020,AA/05_2020-21(I)_963,16-06-2023,RGR(RRR)290/2020/21,FDR scheme for the year 2020-21,Temporary Restoration of flood damaged of Garamari Pt.VI to Jhaleralga Pt.II village Road (Ch.0.00m to 1650.00m),DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,3,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",,Dhubri (Pt)
