,object-id,district,rc-area,timeperiod,total-tender-awarded-value,sopd-tenders-awarded-value,sdrf-sanctions-awarded-value,sdrf-tenders-awarded-value,ridf-tenders-awarded-value,ltif-tenders-awarded-value,cidf-tenders-awarded-value,restoration-measures-tenders-awarded-value,immediate-measures-tenders-awarded-value,others-tenders-awarded-value,total-animal-washed-away,total-animal-affected,population-affected-total,crop-area,total-house-fully-damaged,embankments-affected,roads,bridge,embankment-breached,unnamed:-0-x,max-rain,mean-rain,sum-rain,mean-ndvi,revenue-ci-x,district-3-x,district-1,revenue-cr,hq,area_x,are-new,mean-ndbi,count,inundation-pct,inundation-intensity-mean,inundation-intensity-mean-nonzero,inundation-intensity-sum,riverlevel-mean,riverlevel-min,riverlevel-max,relief-camp-inmates,human-live-lost,sexratio,sum-aged-population,sum-young-population,sum-population,unnamed:-0-y,water,trees,flooded-vegetation,crops,built-area,bare-ground,clouds,rangeland,schools-count,health-centres-count,rail-length,rail-count,road-length,road-count,mean-cn,elevation-mean,slope-mean,revenue-ci-y,district-3-y,net-sown-area-in-hac,avg-electricity,avg-tele,rc-piped-hhds-pct,rc-nosanitation-hhds-pct,total-hhd,distance-from-river,drainage-density,exposure,flood-hazard,government-response,vulnerability,efficiency,topsis-score,risk-score,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area_y,are_new,polygons,timeperiod_iso
5023,158,DIBRUGARH,723.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17999929.0,0.0,0.0,0.0,10950.0,1296.0,1369.0,0.0,0.0,0.0,0.0,0.0,57.0,0.69,0.6,396.64,0.3244034434663873,Dibrugarh West,DIBRUGARH,Dibrugarh,Dibrugarh West,0,723055766.0,723.0,-0.2040299421865433,0.0,4.69943601941691,0.0469943601941691,1.0,105166.0,102.08704749103944,99.16,105.87,0.0,1,0.94,10239.0,30069.0,190851.0,58.0,16.2689699784732,14.4701135244292,1.63798867088853,27.2831608305613,8.46331223770406,22.9095842537961,0.0,8.96687050414752,332,25,27094.0,8,40414.0,4,114.59587313718,100.0,2.0,Dibrugarh West,DIBRUGARH,10809.98,9.3,2.0,1.44,14.53,40014.0,4338.84904974477,0.000635,1,2.0,2,5,0.7527397332708335,0.5465614083618057,4,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,"[[95.0037961262309, 27.37971244528741], [94.98023802170391, 27.42809230566423], [94.98946660955208, 27.454660823414766], [94.97147875328602, 27.460545971910904], [94.9172836050958, 27.456540324800315], [94.90196507293359, 27.440544784462706], [94.87568765934539, 27.472696940109447], [94.85955545116512, 27.480012570854964], [94.82978321742256, 27.51848394480063], [94.79862111656061, 27.491507935427624], [94.75991106076275, 27.470315191774613], [94.74894078510575, 27.450999849817133], [94.71667302880894, 27.4264048010904], [94.6873857963866, 27.413764776673858], [94.69087610250668, 27.39334925847513], [94.66464690688967, 27.376996921759446], [94.66645017151629, 27.352499161592252], [94.62204758339111, 27.33295766586349], [94.60652519384648, 27.294526153662677], [94.58664099311734, 27.267312284912816], [94.58770022721158, 27.247001151236997], [94.56755479460118, 27.179143785122843], [94.57225435256963, 27.17411264297232], [94.57696782184854, 27.16797036198487], [94.58091007487965, 27.162362677188657], [94.58209057884228, 27.160840475855828], [94.59228292873459, 27.146627225926014], [94.5930818490258, 27.14557460174271], [94.59308581957936, 27.145569370691437], [94.61483060104348, 27.176586874715916], [94.64195504240128, 27.24661073816865], [94.67705754845977, 27.24262657326105], [94.6931044777735, 27.271771296251412], [94.71658713010486, 27.25945506489088], [94.72729359212246, 27.272447736264898], [94.74992697808251, 27.268192141273087], [94.74042789312925, 27.248333965082825], [94.76925861789388, 27.243959385997666], [94.77319105862713, 27.21719148365863], [94.78830723898339, 27.251351283532227], [94.80530067100973, 27.258687870697372], [94.80053496110376, 27.27901065509484], [94.84006136361104, 27.27454381086769], [94.85597061981926, 27.300679141264798], [94.88224640027026, 27.279505137630284], [94.91867120217246, 27.296977133960286], [94.93820816631506, 27.316281899458463], [94.93244236559656, 27.33215449121192], [94.98235719956142, 27.35727933895698], [95.0037961262309, 27.37971244528741]]",2023-08
5024,147,LAKHIMPUR,280.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2118.0,1387.0,265.0,0.0,0.0,4.0,0.0,0.0,46.0,0.69,0.63,164.44,0.623829825385833,Subansiri (Pt-I),LAKHIMPUR,Lakhimpur,Subansiri (Pt-I),0,279641275.4,280.0,-0.1783482039363872,0.0,9.85142410298054,0.0985142410298054,1.0,85163.0,0.0,0.0,0.0,0.0,0,0.95,5873.0,20541.0,106563.0,47.0,4.78096097222864,5.98164264666729,0.0256695137171815,73.3928749967704,14.926372869627,0.361030195661234,0.0,0.531448805328474,300,10,0.0,0,26648.0,15,79.4966363276613,90.0,3.0,Subansiri (Pt-I),LAKHIMPUR,6400.51,6.5,3.0,1.04,22.04,18915.0,1185.0191080101,0.000629,1,2.0,2,5,0.7700398862983056,0.5465614083618057,4,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,"[[94.40399136765548, 27.34068272257033], [94.39177346501948, 27.34721637117839], [94.33945810174842, 27.336782835220347], [94.32926641121949, 27.319555664849386], [94.30297055701519, 27.30788778418557], [94.29407040311635, 27.29352816676216], [94.31606555582995, 27.244166298915797], [94.30366053771355, 27.225603287092937], [94.27717482457392, 27.212063335987327], [94.27746342722357, 27.182070896359836], [94.25322923893563, 27.123038905923355], [94.2668557987518, 27.119306758848296], [94.26764596046898, 27.092660585653462], [94.26880913772641, 27.093195605235998], [94.27045693362174, 27.094058761682337], [94.27605713800249, 27.095439060813565], [94.27759016513713, 27.09525963771549], [94.28023262422404, 27.094548533829098], [94.2870617679309, 27.091069189791416], [94.29257897696253, 27.088703446318952], [94.29582126811412, 27.087915691692658], [94.29821155662606, 27.086924223238093], [94.30071456484156, 27.0830809130005], [94.30216375310906, 27.079390441826718], [94.30643210087649, 27.07328711519181], [94.3086509477131, 27.071812566948594], [94.30995669389434, 27.071402517852768], [94.31214448597156, 27.071101267845577], [94.31517976395921, 27.072228060995847], [94.31683515600861, 27.075633797823713], [94.31771492557368, 27.08069711984821], [94.31847980780043, 27.08349972367494], [94.32043968561202, 27.085995895185093], [94.32163394457825, 27.087192069361244], [94.32646306296687, 27.08877320884728], [94.32711859057916, 27.08851618904377], [94.32919624381266, 27.087095477899783], [94.33101662763364, 27.08569269531592], [94.33550941138996, 27.08284207111529], [94.33807079392926, 27.082003476302013], [94.33878155894837, 27.08187734377534], [94.3417484005827, 27.082751292157806], [94.34233535529779, 27.082947557771156], [94.34898422239847, 27.08524123312679], [94.35163063497097, 27.08694746179267], [94.35475598164224, 27.09000291703369], [94.36575612897741, 27.097639132847387], [94.37035013579828, 27.098823822142002], [94.3717034468755, 27.140632727079268], [94.39816689347417, 27.15651960133897], [94.3819318901776, 27.177618244460064], [94.32999381034273, 27.14584167120578], [94.31061857259567, 27.171700697154396], [94.33636271389183, 27.17216430874104], [94.36912663038132, 27.19530393455807], [94.3662971770865, 27.207822944507875], [94.39323811868287, 27.22029936703271], [94.42633805988582, 27.275383461465417], [94.43914683928143, 27.310003420807206], [94.40399136765548, 27.34068272257033]]",2023-08
5025,268,UDALGURI,192.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33304107.6,0.0,0.0,0.0,4564.0,841.0,86.0,0.0,0.0,1.0,0.0,2.0,166.0,0.86,0.47,83.1,0.5210271507579325,Kalaigaon (Pt),UDALGURI,Udalguri,Kalaigaon (Pt),0,191989620.2,192.0,-0.1479272082452323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.95,3896.0,13012.0,73782.0,167.0,0.382859856004658,8.69898786362794,0.0,65.5027842849201,25.3583339950766,0.0,0.0,0.0570340003705763,224,3,15066.0,5,75651.0,23,78.2268370607029,73.0,3.0,Kalaigaon (Pt),UDALGURI,14891.864,8.3,3.0,2.08,8.58,29795.0,3479.74245474723,0.00073,1,2.0,2,5,0.7434511266067132,0.5465614083618057,4,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,"[[91.90111337284492, 26.642867937128695], [91.8715469287609, 26.651396630569746], [91.82096909140397, 26.641305480038742], [91.80113080716222, 26.658163897813647], [91.79330094292384, 26.679263183711868], [91.7443335144784, 26.683693989960858], [91.73565614546499, 26.670129867130353], [91.75009571924083, 26.637051585495403], [91.74037012049543, 26.613553971298227], [91.74334684988611, 26.59339554727154], [91.78343248420046, 26.536642029077544], [91.78057055950309, 26.511804056446962], [91.81817629566096, 26.51182427650368], [91.83266517436951, 26.525550589679266], [91.8628183270302, 26.53806821446016], [91.88017470538077, 26.59974589949291], [91.8959692709817, 26.617138937439304], [91.90111337284492, 26.642867937128695]]",2023-08
5026,141,LAKHIMPUR,380.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13302397.8,0.0,0.0,0.0,28847.0,12128.0,456.0,0.0,0.0,1.0,0.0,0.0,40.0,0.39,0.37,129.96,0.4533593778504451,Narayanpur,LAKHIMPUR,Lakhimpur,Narayanpur,0,380387815.9,380.0,-0.0018978636955546,0.0,10.61730352248087,0.1061730352248087,1.0,124569.0,0.0,0.0,0.0,0.0,0,0.95,8236.0,28813.0,149513.0,41.0,4.05303368546527,2.5011265868261,0.0334549562552045,62.4206976324024,26.7541216464574,3.15226262244493,0.0,1.08530287014867,648,16,23936.0,8,119376.0,40,84.2471926498469,87.0,3.0,Narayanpur,LAKHIMPUR,15390.35,8.6,3.0,2.76,12.71,38854.0,5885.05931325307,0.00062,1,2.0,2,5,0.7890947473761647,0.5465614083618057,4,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,"[[93.9085134804773, 26.900532107579956], [93.90090616935895, 26.917514730593417], [93.92739310330904, 26.935389784385745], [93.93006095687076, 26.949494418393833], [93.90956246569245, 26.964524131035432], [93.87898202397696, 27.015154984725072], [93.87816564133497, 27.048196883341866], [93.88582166539622, 27.065094566746986], [93.87422138955235, 27.09402071432142], [93.82658721729543, 27.09707815183258], [93.83559211026481, 27.074394822961462], [93.71491747274833, 27.014280907478383], [93.69768446273068, 26.99427884202052], [93.74389248401557, 26.95843397922643], [93.74897560733899, 26.913703904768933], [93.73956199349173, 26.89852698120609], [93.77596164615925, 26.888088670945756], [93.78952928188265, 26.86087724671514], [93.76995155488743, 26.844776579888407], [93.80097525680512, 26.82153338724642], [93.82388372127821, 26.825194087520494], [93.83493576877888, 26.85069408228639], [93.87852910778375, 26.857084974550702], [93.89684586242815, 26.871726707360324], [93.89171680734596, 26.892187695147435], [93.9085134804773, 26.900532107579956]]",2023-08
5027,213,KAMRUP,177.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.26,0.23,36.36,0.3960598128311847,Goroimari,KAMRUP,Kamrup,Goroimari,0,176568213.2,177.0,-0.1426594859056273,0.0,5.04283589929494,0.0504283589929494,1.0,27265.0,0.0,0.0,0.0,0.0,0,0.93,11454.0,32576.0,192122.0,113.0,13.4573595452363,0.219480766291311,0.0,44.2360558957052,22.3661741087081,13.1128758874593,0.0,6.60805379659996,305,10,0.0,0,43751.0,15,123.464851171628,42.0,2.0,Goroimari,KAMRUP,10777.7,8.8,3.0,4.68,18.35,47745.0,1492.10167006196,0.000643,2,2.0,2,4,0.8440685548716029,0.5362082714674793,4,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,"[[91.22210213805252, 26.179396358129598], [91.22004828119088, 26.179533712181893], [91.20102174248768, 26.136996177091994], [91.17171232347442, 26.137934343574887], [91.14674217422032, 26.128663703078985], [91.16518446752735, 26.07199000095096], [91.17811808400137, 26.062204163982713], [91.22408186683522, 26.064140614683595], [91.30523226588598, 26.05806743733865], [91.3356015505091, 26.0814363318951], [91.37150636440573, 26.085670175123745], [91.3188577701817, 26.11889990010171], [91.32263599892674, 26.160443659596652], [91.29464365924036, 26.157237188588194], [91.25568671855464, 26.163081418297427], [91.22210213805252, 26.179396358129598]]",2023-08
5028,138,SONITPUR,1000.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20135.0,16329.0,415.0,0.0,0.0,11.0,0.0,0.0,37.0,0.77,0.61,549.62,0.5288035476164018,Chariduar,SONITPUR,Sonitpur,Chariduar,0,999613694.8,1000.0,-0.08090648397771,0.0,1.65159925744414,0.0165159925744414,1.0,50881.0,0.0,0.0,0.0,610.0,2,0.93,16666.0,56025.0,301782.0,38.0,3.1821969540033,35.881946457363,0.0059493051076962,39.1322791946303,14.9551429524539,2.78647706313146,0.0,4.05600807331,507,37,40685.0,12,56818.0,4,78.411503195332,103.0,3.0,Chariduar,SONITPUR,10935.87,9.0,2.0,4.81,15.75,76862.0,1936.41114156731,0.000497,2,2.0,2,4,0.8281211918117583,0.5362082714674793,4,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,"[[92.9829628184523, 26.935518691407246], [92.91707319258597, 26.96302748312468], [92.91833856219013, 26.98240276574647], [92.88376835375156, 27.000460383845716], [92.8236680482945, 27.00944014109526], [92.79340482775697, 27.022942835922304], [92.76315275710878, 27.027410503668435], [92.7228490926918, 27.01830983558118], [92.67744911768305, 27.03175737164939], [92.66738050892451, 27.027220101639195], [92.644729510595, 26.98676012065653], [92.58788222037738, 26.961246788710724], [92.5797708501801, 26.944175203837116], [92.57137848516528, 26.8879812916903], [92.59148972520103, 26.861753644755275], [92.59265746410345, 26.83775087348046], [92.61778987514903, 26.81230642144077], [92.6050442994202, 26.7966337130269], [92.61935729877591, 26.75450699071171], [92.61516061141532, 26.731448633477108], [92.6374378216534, 26.71242041162672], [92.64098543939029, 26.697357080841112], [92.68296222949867, 26.695781495284532], [92.74965767741253, 26.723547593457404], [92.80005082384199, 26.708952520537828], [92.82036049363917, 26.718502789799576], [92.84113908850624, 26.706579879626425], [92.84573339356777, 26.682193775025297], [92.8813038455325, 26.698307436314494], [92.86108186298516, 26.71465427333545], [92.87771155098325, 26.765743877677224], [92.86789035891519, 26.790448570021702], [92.86221365580151, 26.850880124556255], [92.89572155072106, 26.876593401410375], [92.93345000842486, 26.89010059719622], [92.9829628184523, 26.935518691407246]]",2023-08
5029,266,BARPETA,318.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.63,0.47,136.86,0.2340892405992143,Chenga,BARPETA,Barpeta,Chenga,0,317522242.4,318.0,-0.1621039939588272,0.0,10.01040041601664,0.1001040041601664,1.0,97405.0,0.0,0.0,0.0,0.0,0,0.94,14795.0,57510.0,262916.0,165.0,28.2592377101621,0.276524659049933,0.0,25.4555639185464,11.2377010908033,23.9926340725047,0.0,10.7783385489334,315,13,0.0,0,37142.0,15,137.856464379947,39.0,2.0,Chenga,BARPETA,6462.76,11.1,2.0,6.0,16.78,70052.0,846.076905825125,0.000613,2,2.0,2,4,0.8408722836641427,0.5362082714674793,4,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,"[[91.01785504944317, 26.224337303887015], [91.00516546570603, 26.210553985522584], [90.97692374740856, 26.207630697024236], [90.92308759834526, 26.18813462734238], [90.89554242293933, 26.1708537377706], [90.94103498281282, 26.140243370338876], [90.99092432618315, 26.14992761815286], [91.00638658699424, 26.128110144373093], [91.02972701176157, 26.11918213794883], [91.0813764179799, 26.161775959363926], [91.11699313408008, 26.15468248888887], [91.14477303567651, 26.159690972354134], [91.17832982410036, 26.17501733290834], [91.22004828119088, 26.179533712181893], [91.22210213805252, 26.179396358129598], [91.24063462580736, 26.203959815618074], [91.21869994767866, 26.217209558252804], [91.21564214802855, 26.239204784944114], [91.2408667414936, 26.261136273290564], [91.21881198825584, 26.27346110401967], [91.18365829439583, 26.290480456501108], [91.14622114955891, 26.299604035812155], [91.08640709316546, 26.28077635945545], [91.10061466174783, 26.246093046314677], [91.09547228554827, 26.228653563287374], [91.06967248104382, 26.220098362613793], [91.04298993085577, 26.228653946858874], [91.01785504944317, 26.224337303887015]]",2023-08
5030,159,DIBRUGARH,393.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40700340.72,0.0,0.0,0.0,0.0,3970.0,708.0,0.0,0.0,0.0,0.0,0.0,58.0,0.64,0.63,227.2,0.3543256467527097,Dibrugarh East,DIBRUGARH,Dibrugarh,Dibrugarh East,0,392607310.5,393.0,-0.1439370267649852,0.0,0.10924514808512,0.0010924514808512,1.0,1329.0,0.0,0.0,0.0,0.0,0,0.94,13252.0,38939.0,247248.0,59.0,10.4990181406782,16.645983705042,0.0483554753307347,24.1036298099347,16.5558902390506,25.3782330997016,0.0,6.76888953026224,327,8,21282.0,9,35186.0,8,112.241937755246,107.0,2.0,Dibrugarh East,DIBRUGARH,12783.38,11.3,2.0,4.78,9.62,85141.0,5456.20129898054,0.000665,2,2.0,2,4,0.842016608627433,0.5362082714674793,4,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,"[[95.12441995772988, 27.44353986717867], [95.07012506150882, 27.46322748692334], [95.08385056626197, 27.500778844724707], [95.06518750478733, 27.507024606529097], [95.04998423366257, 27.548157363146643], [95.02155730880469, 27.544956967699903], [95.01343399460734, 27.55925232131377], [94.9702712199148, 27.55415989052107], [94.96779111694241, 27.608341573382845], [94.95792186770161, 27.617641809549976], [94.94415615076309, 27.609106460450047], [94.92523993415993, 27.601008694800566], [94.82978321742256, 27.51848394480063], [94.85955545116512, 27.480012570854964], [94.87568765934539, 27.472696940109447], [94.90196507293359, 27.440544784462706], [94.9172836050958, 27.456540324800315], [94.97147875328602, 27.460545971910904], [94.98946660955208, 27.454660823414766], [94.98023802170391, 27.42809230566423], [95.0037961262309, 27.37971244528741], [94.9995007454616, 27.3615206676957], [95.02454281743064, 27.35009657426631], [95.04686394450634, 27.340876844312326], [95.07960671106076, 27.375064642347553], [95.0852671663459, 27.402300811150067], [95.11697267069962, 27.428011700613204], [95.12441995772988, 27.44353986717867]]",2023-08
5031,201,BONGAIGAON,85.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.33,1.29,100.44,0.5268388300704456,Sidli (Pt-II),BONGAIGAON,Bongaigaon,Sidli (Pt-II),0,85041947.25,85.0,-0.0625733641778188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.95,3100.0,11771.0,59165.0,101.0,5.07252193391824,6.45734552921411,0.0,48.0226806048161,35.8116483106216,1.82928878103416,0.0,2.80651484039574,137,5,6471.0,4,42828.0,47,84.9168848167539,48.0,3.0,Sidli (Pt-II),BONGAIGAON,2402.62,11.6,2.0,4.04,7.18,17856.0,1110.17698014349,0.000549,1,2.0,2,4,0.8386451401011137,0.5064229759849118,4,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,"[[90.53522191469617, 26.502133821645447], [90.5142780405966, 26.502608544060347], [90.49824623531902, 26.45948410885487], [90.50354036122457, 26.42967395485148], [90.46008454710318, 26.410736051755453], [90.46247211910969, 26.451999645526953], [90.43722879756756, 26.46107564784291], [90.41671997486516, 26.44791346966373], [90.40393125215496, 26.44214277051467], [90.40527098429831, 26.41316245421407], [90.42577317743392, 26.396077435511543], [90.42500503701763, 26.36302777758958], [90.43243678858337, 26.344838054707516], [90.45390985752185, 26.349730151864772], [90.47294229725816, 26.372572541275], [90.49734189683092, 26.379741509454536], [90.49620453805306, 26.3976358087039], [90.51205566607588, 26.412130264475056], [90.53522191469617, 26.502133821645447]]",2023-08
5032,199,BONGAIGAON,297.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,98.0,1.43,1.08,285.05,0.0714165104760064,Boitamari,BONGAIGAON,Bongaigaon,Boitamari,0,297089853.0,297.0,0.0604317320717705,0.0,2.2893950820158,0.022893950820158,1.0,20856.0,0.0,0.0,0.0,0.0,0,0.95,7320.0,27161.0,134635.0,99.0,24.6919456642198,17.1143508773911,0.348251120521511,20.9697462553592,17.1411352878961,14.5246533556752,0.0,5.20991743893704,241,17,13002.0,10,33683.0,5,130.993043805227,54.0,6.0,Boitamari,BONGAIGAON,7960.97,8.0,2.0,0.54,19.09,32091.0,1675.04062178116,0.000563,1,2.0,2,4,0.8293078587639016,0.5064229759849118,4,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,"[[90.62326582264218, 26.330662063632392], [90.59525038098164, 26.322325934077412], [90.57282532511577, 26.325217861118606], [90.55900723639617, 26.35496797431378], [90.5355123741635, 26.38197637070976], [90.49734189683092, 26.379741509454536], [90.47294229725816, 26.372572541275], [90.45390985752185, 26.349730151864772], [90.48248490918017, 26.294026111296265], [90.45801944063923, 26.266014983767406], [90.44287122186832, 26.238536765256953], [90.41048669356776, 26.21184884715828], [90.39016840533375, 26.20402451189191], [90.39114440782197, 26.191478363217925], [90.42466981809292, 26.193654095187767], [90.44576916092376, 26.185812958175358], [90.44477461541148, 26.165723097838754], [90.46927861628824, 26.168240320321125], [90.49714683215852, 26.189107038259788], [90.54970769691191, 26.20586651221678], [90.57732363890099, 26.20351527631123], [90.60474712223032, 26.21357664073773], [90.62194918438813, 26.231232393005975], [90.60030453633208, 26.244453703552963], [90.59760595050616, 26.271508803447297], [90.61321927830363, 26.273689869932262], [90.62876684223576, 26.324199219133884], [90.62326582264218, 26.330662063632392]]",2023-08
5033,248,CHARAIDEO,294.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.57,0.53,140.13,0.55865874997058,Mahmora,CHARAIDEO,Charaideo,Mahmora,0,294481483.3,294.0,-0.2379630075697844,0.0,2.62364480021111,0.0262364480021111,1.0,23861.0,0.0,0.0,0.0,0.0,0,0.93,9991.0,25848.0,166783.0,147.0,1.36669526372766,27.1862577928774,0.0,50.7589364032741,19.9282648786729,0.0,0.0,0.759845661447881,321,21,12739.0,4,60265.0,39,77.6525343885434,102.0,2.0,Mahmora,CHARAIDEO,13418.18,8.4,2.0,1.04,18.16,29525.0,6029.04581495728,0.000666,1,2.0,2,4,0.8228814593885007,0.5064229759849118,4,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,"[[95.10799091743364, 27.13572201738539], [95.0613813114875, 27.136726607131802], [95.04929012520547, 27.15524853803161], [95.03193417624964, 27.147264780439393], [94.9879683993212, 27.14669451909993], [94.96785022878308, 27.226941715417777], [94.89143251217854, 27.16219050910261], [94.8372466184324, 27.098031849873827], [94.83683442287101, 27.091874674288338], [94.82494318360493, 27.057130991291725], [94.82986333097624, 27.016362945541445], [94.83473628894734, 27.017715366968794], [94.83696993373162, 27.022745044880445], [94.83969010517548, 27.02652680714538], [94.85496054423236, 27.029581252033367], [94.86782017725615, 27.031772791890308], [94.86988771635788, 27.038219944235557], [94.88446568009485, 27.044213990834876], [94.8929810738794, 27.046543304186343], [94.89512913706488, 27.042333207115774], [94.89397888297111, 27.040806710975666], [94.89383130773624, 27.038617337366723], [94.89577509043283, 27.03803204815044], [94.90520460176569, 27.037370884365366], [94.9071389395754, 27.04049046782575], [94.90649827189456, 27.04388973876152], [94.9062185679561, 27.045373750253948], [94.91001418808504, 27.047127451327896], [94.91260655711179, 27.04698096018774], [94.91912868629889, 27.046612331282535], [94.92215672476365, 27.045771755721503], [94.9238661396976, 27.042270547813445], [94.92416102606266, 27.04138204115861], [94.92539568316556, 27.041023241649786], [94.9260511910149, 27.041802206145597], [94.92658094101267, 27.044281031141743], [94.92999828506706, 27.048697339854566], [94.93230217541162, 27.048945223909648], [94.93807255124989, 27.036344578691097], [94.93948497686266, 27.037544399088763], [94.93831814795361, 27.041528293973286], [94.938353647577, 27.044963526885592], [94.94116825621175, 27.0485678488141], [94.94340743371984, 27.045449953196304], [94.94597609620621, 27.04353584384824], [94.94680524301008, 27.04392411791545], [94.94848454731402, 27.048638165159005], [94.94986055881844, 27.05017624987539], [94.95835029761678, 27.04694826371807], [94.95301297622083, 27.05755400289248], [94.9532634489799, 27.05903238497498], [94.95552426420828, 27.058916923200773], [94.9574574386997, 27.056362197241157], [94.96222393642816, 27.053804070608823], [94.96116488918352, 27.056809615744303], [94.95741744211, 27.063543620157468], [94.96084187926186, 27.064118257796522], [94.96863256437747, 27.057832815902504], [94.96892702404278, 27.05873946079009], [94.96579292957725, 27.064046316059926], [94.96666160494857, 27.064764674624058], [94.97158411219411, 27.063827256375472], [94.97498233381106, 27.06060950267199], [94.97612754206784, 27.065029166757675], [94.97696681019005, 27.066751776915734], [94.98038472557296, 27.067894156246474], [94.99240778003056, 27.06177055175592], [95.00255012610087, 27.064788433736847], [95.0063867273731, 27.07044207630736], [95.007960635938, 27.071718129142212], [95.00982369781984, 27.06459904464614], [95.01189094407079, 27.062434577235635], [95.0127779863964, 27.061968437233464], [95.01461309719814, 27.0628679826724], [95.01504419421143, 27.064926246251037], [95.01563152711722, 27.065623887207504], [95.01621895793939, 27.066321424631973], [95.02694052872177, 27.065465793117575], [95.0296445529484, 27.065746411113818], [95.03260249676984, 27.067429374012644], [95.03260166223498, 27.067431025856227], [95.03387844583312, 27.07197286778976], [95.03572030208434, 27.072605973202723], [95.04067914169157, 27.072713330829608], [95.04144505428596, 27.07437051717033], [95.03961060105098, 27.077556077843447], [95.03988773041782, 27.078992826799002], [95.05246356677875, 27.080408140244952], [95.05101881529048, 27.082012203140586], [95.05695148525952, 27.086965705686204], [95.07017278630492, 27.091933412696292], [95.0712685207458, 27.093524753893053], [95.0728251448263, 27.096004550865484], [95.08083490388688, 27.101435398916735], [95.09099839989227, 27.10462229311596], [95.09212994028202, 27.10572874587574], [95.08822405195193, 27.109853180999732], [95.08703956485934, 27.11506738416334], [95.08915029585825, 27.11613678284128], [95.09063296613299, 27.11449031961377], [95.09239042476496, 27.111544843213014], [95.09626548560946, 27.118286884112973], [95.0964373818323, 27.121323537645093], [95.09829299308717, 27.123007570850774], [95.10001347975697, 27.122263497017038], [95.10667110992324, 27.115992660686487], [95.10788675058991, 27.118574773718567], [95.10771885366667, 27.120403322360726], [95.10935789278463, 27.12363873037319], [95.10662396094723, 27.12957041390757], [95.10799091743364, 27.13572201738539]]",2023-08
